Date,Open,High,Low,Close,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_7,close_lag_14,close_lag_30,MA_7,MA_14,MA_30,MA_50,daily_change,pct_change,rolling_std_7,rolling_std_14,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,RSI_14,BB_upper,BB_lower,BB_width,BB_pctB,usd_index_close_pct_1,silver_close_pct_1,crude_oil_close_pct_1,sp500_close_pct_1,volume_lag_1,volume_pct_1,year,month,day,day_of_week,day_of_year,Gold_Close
2022-02-02,1797.800048828125,1810.0999755859373,1795.0999755859375,1809.199951171875,1690.0,1800.300048828125,1795.0,1784.9000244140625,1841.699951171875,1827.199951171875,1793.699951171875,1809.328578404018,1819.6000017438616,1813.5533243815105,1801.2019946289063,8.89990234375,0.004943566129181212,0.010252722035873107,0.008955698333588561,1811.7980125441961,1812.1206787407132,-0.32266619651704787,3.6989639178351337,-4.021630114352181,49.138833728434605,1856.8699459430004,1776.0200442913747,0.04450996417120228,0.4103889578427599,-0.004668502449337374,0.005089386072810137,0.0006803309531120924,0.009422515447336435,223.0,6.57847533632287,2022,2,2,2,33,1803.0
2022-02-03,1805.800048828125,1808.0999755859373,1787.9000244140625,1803.0,466.0,1809.199951171875,1800.300048828125,1795.0,1852.699951171875,1821.199951171875,1787.9000244140625,1802.2285853794642,1818.300005231585,1814.0566569010416,1801.1419946289063,-6.199951171875,-0.003426902133099826,0.009550362045802653,0.008958994616050271,1810.4444721527814,1811.4450729080677,-1.0006007552863139,2.7590509832108445,-3.7596517384971584,47.3133881995823,1856.0260479825079,1774.7039446932736,0.04479655796673627,0.34795036235213017,-0.005837035373542909,-0.014794612124441667,0.022773560595811957,-0.024391082077443997,1690.0,-0.7242603550295857,2022,2,3,3,34,1806.5999755859373
2022-02-04,1806.0,1813.699951171875,1792.5,1806.5999755859373,571.0,1803.0,1809.199951171875,1800.300048828125,1829.9000244140625,1816.5,1801.5999755859373,1798.9000069754463,1817.5928606305802,1814.2233235677083,1801.603994140625,3.5999755859372726,0.001996658672178188,0.0089475548006227,0.008967805672510586,1809.8530111424977,1811.086176810132,-1.233165667634239,1.9606076530418277,-3.193773320676067,48.50948744983024,1855.2013995158795,1777.318595601308,0.04288086728731629,0.3759672034502961,0.0010485018493964727,0.0044692907919430865,0.022598881038997463,0.005156929864423389,466.0,0.22532188841201717,2022,2,4,4,35,1820.5999755859373
2022-02-07,1812.199951171875,1821.300048828125,1809.0999755859373,1820.5999755859373,601.0,1806.5999755859373,1803.0,1809.199951171875,1793.300048828125,1812.300048828125,1811.199951171875,1802.7999965122767,1818.1857125418524,1814.5366577148438,1802.333994140625,14.0,0.007749363549869062,0.004653652686221494,0.009198896212117176,1811.5063902876423,1811.790902645377,-0.284512357734684,1.5115836508865255,-1.7960960086212094,52.980050924235556,1855.3404079349687,1779.5395847408124,0.0417074694883427,0.5416879278468094,-0.0008378909535184668,0.02674081521479461,-0.010724709023431015,-0.00370171263474298,571.0,0.05253940455341506,2022,2,7,0,38,1826.5999755859373
2022-02-08,1818.9000244140625,1827.5999755859373,1815.0,1826.5999755859373,108.0,1820.5999755859373,1806.5999755859373,1803.0,1784.9000244140625,1843.0999755859373,1808.0999755859373,1808.7571323939733,1817.0071411132812,1815.1533243815104,1803.1599926757813,6.0,0.0032956168738105004,0.0035386168862867468,0.007935836558739494,1813.828480333534,1812.8878710113443,0.9406093221896299,1.3973887851471463,-0.45677946295751637,54.79164805398455,1855.8555938226186,1781.8443939703502,0.04069120603712666,0.6047136339489477,0.0025157008378498577,0.0051568504116636235,-0.021462977343655685,0.008401207191663347,601.0,-0.8202995008319468,2022,2,8,1,39,1835.199951171875
2022-02-09,1825.4000244140625,1835.199951171875,1825.300048828125,1835.199951171875,683.0,1826.5999755859373,1820.5999755859373,1806.5999755859373,1795.0,1842.5,1810.199951171875,1814.4999825613838,1816.4857090541295,1815.9866577148437,1804.2179907226562,8.599975585937727,0.004708187726313214,0.0034506247107647086,0.008062862996004852,1817.1163989240479,1814.540617689902,2.5757812341457793,1.6330672749468729,0.9427139591989064,57.32934319752896,1857.3997324674579,1781.9602528841046,0.04145755291424723,0.7057272741250252,-0.001568397394774093,0.006078928628402925,0.003357240932281952,0.014517207887505488,108.0,5.324074074074074,2022,2,9,2,40,1836.199951171875
2022-02-10,1833.300048828125,1842.0999755859373,1820.800048828125,1836.199951171875,365.0,1835.199951171875,1826.5999755859373,1820.5999755859373,1800.300048828125,1831.800048828125,1805.0999755859373,1819.6285400390625,1816.7999877929688,1817.0233235677083,1805.469990234375,1.0,0.0005448997529459641,0.00359343504791132,0.00790342085954115,1820.0523300390983,1816.1450127626408,3.9073172764574338,2.0879172752489854,1.8194000012084484,57.6271917447271,1858.437634926109,1781.8223504254536,0.042093303670043346,0.7097487283487961,0.0006283923901002433,0.007841903229194465,0.002453642452856198,-0.018115725668459728,683.0,-0.465592972181552,2022,2,10,3,41,1840.800048828125
2022-02-11,1822.0,1864.800048828125,1822.0,1840.800048828125,181.0,1836.199951171875,1835.199951171875,1826.5999755859373,1809.199951171875,1841.699951171875,1812.699951171875,1824.1428397042412,1816.7357090541295,1817.9599934895834,1806.6539916992188,4.60009765625,0.002505226978856081,0.0034705086162024144,0.007793801489277116,1823.2442867758716,1817.9713117304545,5.27297504541707,2.7249288292826024,2.5480462161344675,59.04344623433,1860.5198724337315,1781.700122683456,0.043281158115623164,0.7498111365731969,0.0055468211655606515,-0.006505373688773643,0.035825559847585266,-0.018969454344563458,365.0,-0.5041095890410959,2022,2,11,4,42,1868.0
2022-02-14,1861.800048828125,1870.5999755859373,1854.5999755859373,1868.0,79.0,1840.800048828125,1836.199951171875,1835.199951171875,1803.0,1852.699951171875,1827.5,1833.4285539899554,1817.82856968471,1819.3099934895833,1808.7999926757811,27.199951171875,0.01477615735027322,0.004850546080175578,0.008624220063730792,1830.1297811180452,1821.6771404911617,8.452640626883522,3.870471188802786,4.582169438080736,66.23068481722602,1868.2228924357391,1779.1471026814484,0.04884384631860132,0.9974977214756785,0.0030183275395571337,0.02049987620926538,0.0253490939745565,-0.0038405967262932525,181.0,-0.56353591160221,2022,2,14,0,45,1854.800048828125
2022-02-15,1872.5999755859373,1879.699951171875,1847.4000244140625,1854.800048828125,86.0,1868.0,1840.800048828125,1836.199951171875,1806.5999755859373,1829.9000244140625,1799.4000244140625,1840.3142787388392,1819.607142857143,1821.1566609700521,1810.2559936523437,-13.199951171875,-0.0070663550170637045,0.006677092895266934,0.008118866260863918,1833.9252069195961,1824.1306892568625,9.794517662733597,5.055280483588948,4.739237179144649,60.66679417951463,1872.0824885072668,1779.5375066099207,0.05068708245715266,0.813253627319177,-0.003943186385620458,-0.021262318476917334,-0.03551225038928215,0.015766721170720453,79.0,0.08860759493670886,2022,2,15,1,46,1870.199951171875
2022-02-16,1858.699951171875,1870.199951171875,1856.300048828125,1870.199951171875,34.0,1854.800048828125,1868.0,1840.800048828125,1820.5999755859373,1793.300048828125,1814.0,1847.3999895368304,1825.0999930245537,1823.0299926757812,1812.1099926757813,15.39990234375,0.008302729101975041,0.00673484111479276,0.005630703988519696,1839.5059368045622,1827.543227176493,11.962709628069206,6.436766312485,5.525943315584206,64.4219800583042,1877.0179072407957,1777.3120854349856,0.054568592330548255,0.9316192781380455,-0.0030211576412251732,0.011269195975459946,0.0172695120294927,0.0008812077558950767,86.0,-0.6046511627906976,2022,2,16,2,47,1900.699951171875
2022-02-17,1876.300048828125,1900.699951171875,1876.199951171875,1900.699951171875,393.0,1870.199951171875,1854.800048828125,1868.0,1826.5999755859373,1784.9000244140625,1824.5999755859373,1857.9857003348213,1833.3714163643974,1825.5666585286458,1814.4719921875,30.5,0.01630841663795819,0.008189728211702002,0.006189227194433865,1848.9204005533797,1832.9622437687435,15.95815678463623,8.341044406915247,7.617112377720984,70.4410300031234,1889.5606860733967,1770.589301719572,0.06500902135191637,1.0936297846661156,0.0010449958903309398,0.011567336939308717,-0.02028615686086661,-0.021173138152195025,34.0,10.558823529411764,2022,2,17,3,48,1898.5999755859373
2022-02-18,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859373,51.0,1900.699951171875,1870.199951171875,1854.800048828125,1835.199951171875,1795.0,1788.699951171875,1867.0428466796875,1840.7714146205358,1829.2299926757812,1816.7759912109375,-2.0999755859377274,-0.0011048432892540399,0.008594789971644793,0.0063550701294595455,1856.5634120968502,1837.8242979774245,18.73911411942572,10.42065834941734,8.31845577000838,69.56834614790965,1900.3441543057947,1766.4858261629552,0.07301038164072596,0.9869699648572013,0.0025051968280197442,0.004900673108542137,-0.007519642821954817,-0.00716616139614294,393.0,-0.8702290076335878,2022,2,18,4,49,1906.0999755859373
2022-02-22,1908.0999755859373,1912.0,1890.800048828125,1906.0999755859373,173.0,1898.5999755859373,1900.699951171875,1870.199951171875,1836.199951171875,1800.300048828125,1797.0,1877.0285644531248,1848.3285522460938,1832.8666585286458,1819.4059912109376,7.5,0.003950279203856718,0.008401723597802207,0.006347593296881493,1864.184421864402,1842.8817555780552,21.30266628634695,12.597059936803262,8.705606349543686,70.9524614853662,1911.0234245206457,1762.2465583895105,0.08100513538254349,0.9669071606175065,-0.00010414552410579628,0.01333840242394103,0.014055109076382495,-0.010142945264832842,51.0,2.392156862745098,2022,2,22,1,53,1909.199951171875
2022-02-23,1896.5999755859373,1910.5999755859373,1895.699951171875,1909.199951171875,73.0,1906.0999755859373,1898.5999755859373,1900.699951171875,1840.800048828125,1809.199951171875,1798.4000244140625,1886.7999790736606,1855.4714093889509,1836.559989420573,1821.9319897460937,3.0999755859377274,0.0016263446963136292,0.008458249746017275,0.00637577103545937,1871.1098879117058,1847.7942145109307,23.31567340077504,14.740782629597618,8.574890771177422,71.52887355935599,1920.418412328827,1758.5015705813294,0.08802411713201523,0.9307146740519643,0.001666184152278215,0.01003658726219731,-0.002707092627295025,-0.01841212284548762,173.0,-0.5780346820809249,2022,2,23,2,54,1925.0999755859373
2022-02-24,1911.9000244140625,1972.5,1911.699951171875,1925.0999755859373,2706.0,1909.199951171875,1906.0999755859373,1898.5999755859373,1868.0,1803.0,1818.5999755859373,1894.9571184430802,1864.192836216518,1840.109989420573,1824.70798828125,15.900024414062273,0.008328108537978314,0.0075511380033759295,0.006109511767192359,1879.4160552462029,1853.5205671831534,25.89548806304947,16.97172371628799,8.92376434676148,74.34130823423335,1933.5713657016959,1754.868612325648,0.09689882684311535,0.9525950778277485,0.009876254539247866,0.005334983391192034,0.0077090021306805015,0.01495685606732931,73.0,36.06849315068493,2022,2,24,3,55,1886.5
2022-02-25,1906.9000244140625,1920.0,1883.5999755859373,1886.5,586.0,1925.0999755859373,1909.199951171875,1906.0999755859373,1854.800048828125,1806.5999755859373,1827.199951171875,1899.4856828962052,1869.8999808175224,1842.0866577148438,1827.0299877929688,-38.59997558593727,-0.020050894018732043,0.011421561403647472,0.009013655666379504,1880.5058929006332,1855.9634881325494,24.54240476808377,18.485859926647144,6.056544841436626,59.08278022099561,1936.7589379192855,1761.0010352252457,0.09506182335819778,0.7140445058292686,-0.005353064096496223,-0.027910599545345607,-0.0131451487209976,0.022372677655603423,2706.0,-0.7834441980783444,2022,2,25,4,56,1899.4000244140625
2022-02-28,1928.300048828125,1928.4000244140625,1894.199951171875,1899.4000244140625,390.0,1886.5,1925.0999755859373,1909.199951171875,1870.199951171875,1820.5999755859373,1821.199951171875,1903.6571219308032,1875.528555733817,1844.6933268229166,1829.7659887695313,12.9000244140625,0.00683807284074344,0.01130998536187719,0.008980991668644536,1883.4126823642378,1859.1810093385875,24.231673025650252,19.635022546447768,4.596650479202484,61.89743320458524,1939.8121015365723,1769.3978716079591,0.09188707631137003,0.7628597263301399,0.00093144623610347,0.015168576254085813,0.04509231409483007,-0.0024426034406475985,586.0,-0.33447098976109213,2022,2,28,0,59,1942.4000244140625
2022-03-01,1908.300048828125,1942.4000244140625,1903.800048828125,1942.4000244140625,547.0,1899.4000244140625,1886.5,1925.0999755859373,1900.699951171875,1826.5999755859373,1816.5,1909.6142752511157,1883.7999877929688,1848.8899943033855,1832.6819897460937,43.0,0.022638727728386168,0.012777375381761007,0.010395137214648754,1892.4876580642108,1865.3453808256595,27.142277238551287,21.136473484868475,6.005803753682812,69.44300271395758,1950.8925427207207,1773.0574328652167,0.09550886076417979,0.9522449851800433,0.007238182031470089,0.04815074638785234,0.08033851173565376,-0.01547350368041185,390.0,0.4025641025641026,2022,3,1,1,60,1920.9000244140625
2022-03-02,1945.5999755859373,1948.199951171875,1919.800048828125,1920.9000244140625,109.0,1942.4000244140625,1899.4000244140625,1886.5,1898.5999755859373,1835.199951171875,1812.300048828125,1912.7999965122767,1889.921421595982,1852.5099934895834,1835.0239892578124,-21.5,-0.011068780750497371,0.013844105619040478,0.011189841632245028,1896.8587913488032,1869.4605396099857,27.398251738817407,22.388829135658263,5.009422603159145,62.75159840893932,1955.6600751350131,1780.349898009518,0.09384888069661106,0.8017225737210465,-0.00020536158206427394,-0.013746370592141718,0.06952900645381387,0.01864269175732094,547.0,-0.8007312614259597,2022,3,2,2,61,1934.4000244140625
2022-03-03,1930.5,1940.300048828125,1924.800048828125,1934.4000244140625,122.0,1920.9000244140625,1942.4000244140625,1899.4000244140625,1906.0999755859373,1836.199951171875,1843.0999755859373,1916.8428606305804,1896.9357125418526,1855.553328450521,1837.8379907226563,13.5,0.00702795555646783,0.013973830095870726,0.01120015211339002,1902.6343656665354,1874.2708718176953,28.363493848840108,23.583762078294633,4.7797317705454745,65.0301681017749,1962.1198167339799,1786.4101637347703,0.0937485648586101,0.8422409250330597,0.004107213557713835,0.0008735797417962264,-0.026491865692578175,-0.005254666430088314,109.0,0.11926605504587157,2022,3,3,3,62,1965.0999755859373
2022-03-04,1937.0,1970.9000244140625,1935.5999755859373,1965.0999755859373,47.0,1934.4000244140625,1920.9000244140625,1942.4000244140625,1909.199951171875,1840.800048828125,1842.5,1924.828578404018,1905.8142787388392,1859.6399943033855,1841.3819897460937,30.699951171874773,0.015870528734703626,0.01488524250590006,0.011643376227839996,1912.2444595002894,1880.9989535783059,31.245505921983522,25.11611084703241,6.129395074951113,69.58644821950732,1972.4240203831764,1792.3159576441672,0.0956815417745704,0.9593352752461046,0.0087943614101655,0.022892270027898523,0.07439400271616924,-0.00793404255033443,122.0,-0.6147540983606558,2022,3,4,4,63,1993.9000244140625
2022-03-07,1989.0,2001.0999755859373,1963.0,1993.9000244140625,2516.0,1965.0999755859373,1934.4000244140625,1920.9000244140625,1925.0999755859373,1868.0,1831.800048828125,1934.6571568080358,1914.807137625558,1865.0433268229167,1845.2279907226562,28.800048828125227,0.014655767740029546,0.015360405943216754,0.011635436499372941,1924.8068541024084,1889.361995862436,35.44485823997229,27.181860325620388,8.262997914351903,73.12413619982044,1987.3933739089634,1796.076609001193,0.10113296300588809,1.0340098292391458,0.006487576074497537,-0.0026762952929649036,0.032157686816125325,-0.029518158313449196,47.0,52.53191489361702,2022,3,7,0,66,2040.0999755859373
2022-03-08,1999.4000244140625,2072.0,1998.0,2040.0999755859373,1813.0,1993.9000244140625,1965.0999755859373,1934.4000244140625,1886.5,1854.800048828125,1841.699951171875,1956.6000104631696,1928.0428466796875,1871.6566609700521,1849.8059912109375,46.19995117187477,0.02317064577269932,0.011833224713839316,0.012074850532109958,1942.5442574075666,1900.5277721382508,42.01648526931581,30.148785314359472,11.867699954956336,77.62114056445617,2013.218828604437,1792.2011543057192,0.11615941225477919,1.1216244224213892,-0.0023164805601045245,0.045696774953996426,0.03601336153610776,-0.007233753518199797,2516.0,-0.27941176470588236,2022,3,8,1,67,1985.9000244140625
2022-03-09,2053.60009765625,2063.0,1980.800048828125,1985.9000244140625,1022.0,2040.0999755859373,1993.9000244140625,1965.0999755859373,1899.4000244140625,1870.199951171875,1852.699951171875,1968.9571533203125,1936.307137625558,1876.0966634114584,1853.3619921875,-54.19995117187477,-0.026567301514872084,0.018686323637036928,0.015002909307591447,1949.214375408566,1906.8516426771998,42.36273273136612,32.5915747977608,9.771157933605323,64.07561853661079,2021.0494631591057,1800.3005246338632,0.11553453058757207,0.8407718787693111,-0.01100339556586309,-0.04206339252677993,-0.12126111859385258,0.02569824789143572,1813.0,-0.4362934362934363,2022,3,9,2,68,1998.0999755859373
2022-03-10,1978.0999755859373,2010.5,1978.0999755859373,1998.0999755859373,670.0,1985.9000244140625,2040.0999755859373,1993.9000244140625,1942.4000244140625,1900.699951171875,1829.9000244140625,1976.9142892020088,1943.2642822265625,1881.7033284505208,1857.1199926757813,12.199951171874773,0.006143285674954536,0.017305788500906544,0.01462352196886762,1956.7352369743153,1913.6107784482174,43.1244585260979,34.698151543428224,8.426306982669672,65.53361136633453,2029.784011010619,1807.855979223756,0.11565859869690859,0.8572328372870414,0.0055119006716235945,0.017276844949002702,-0.024655017299143853,-0.004291813651667861,1022.0,-0.34442270058708413,2022,3,10,3,69,1982.699951171875
2022-03-11,1985.0,1996.0,1959.9000244140625,1982.699951171875,865.0,1998.0999755859373,1985.9000244140625,2040.0999755859373,1920.9000244140625,1898.5999755859373,1793.300048828125,1985.7428501674108,1949.2714233398438,1888.0166585286458,1860.6719921875,-15.400024414062273,-0.007707334268670044,0.016852981442021055,0.014893520621174902,1960.7298083893245,1918.728494946266,42.00131344305851,36.158783923354285,5.842529519704222,62.107076347208505,2033.42551822731,1818.8644720070652,0.11139402628782412,0.7635844532405677,0.006192270806247536,-0.0036637953311960043,0.031220574351949273,-0.012961545123475138,670.0,0.291044776119403,2022,3,11,4,70,1959.5999755859373
2022-03-14,1976.5,1977.699951171875,1959.5999755859373,1959.5999755859373,145.0,1982.699951171875,1998.0999755859373,1985.9000244140625,1934.4000244140625,1906.0999755859373,1784.9000244140625,1989.3428431919642,1953.0928519112724,1893.839990234375,1863.6099926757813,-23.099975585937727,-0.011650767213810887,0.01786331691231649,0.015408142446556222,1960.5559879580342,1921.7560120306862,38.79997592734799,36.68702232415303,2.11295360319496,57.26989617467582,2032.3982694400306,1831.7717134701256,0.10383940502472955,0.637145274701254,-0.00060537920021749,-0.03301928251517523,-0.05780663668688446,-0.007421002465963651,865.0,-0.8323699421965318,2022,3,14,0,73,1928.5
2022-03-15,1939.800048828125,1939.9000244140625,1910.699951171875,1928.5,71.0,1959.5999755859373,1982.699951171875,1998.0999755859373,1965.0999755859373,1909.199951171875,1795.0,1984.1142752511162,1954.471426827567,1898.289990234375,1865.6299926757813,-31.099975585937273,-0.015870573572873265,0.017780390466867396,0.0161407914428984,1955.6242975029522,1922.2555666950798,33.36873080787245,36.02336402089691,-2.6546332130244608,51.45896855442304,2030.8300149879074,1839.389967922249,0.09892980136064912,0.4654722637379462,0.00010097048735074214,-0.004793229773558495,-0.06378021122779357,0.021408574170871005,145.0,-0.5103448275862069,2022,3,15,1,74,1908.0
2022-03-16,1922.4000244140625,1922.4000244140625,1907.199951171875,1908.0,104.0,1928.5,1959.5999755859373,1982.699951171875,1993.9000244140625,1925.0999755859373,1800.300048828125,1971.8428431919642,1953.25,1901.879988606771,1867.8019921875,-20.5,-0.010630023334197563,0.01620151578110656,0.016259050657623373,1948.297482502498,1921.1995987917405,27.097883710757515,34.23826795886904,-7.140384248111523,48.001543543344184,2026.8173292453068,1848.722648782037,0.09190702790991226,0.33284178429006134,-0.006964797047862638,-0.018031251425880374,-0.014516813463681597,0.02238376135718228,71.0,0.4647887323943662,2022,3,16,2,75,1942.0999755859373
2022-03-17,1933.9000244140625,1947.199951171875,1933.9000244140625,1942.0999755859373,39.0,1908.0,1928.5,1959.5999755859373,2040.0999755859373,1886.5,1809.199951171875,1957.8428431919642,1957.221426827567,1906.309989420573,1870.3639916992188,34.09997558593727,0.017872104604788927,0.014652595395145282,0.015909107747028216,1947.3440198999501,1922.74777485057,24.59624504938006,32.309863376971244,-7.713618327591185,53.587660716854984,2024.5380436962257,1858.1919367725243,0.08568512760890933,0.5044184102961868,-0.0037608774905166717,0.0370490293744832,0.08354379592718456,0.012347817571452086,104.0,-0.625,2022,3,17,3,76,1928.199951171875
2022-03-18,1934.5,1939.300048828125,1928.199951171875,1928.199951171875,28.0,1942.0999755859373,1908.0,1928.5,1985.9000244140625,1899.4000244140625,1803.0,1949.5999755859375,1959.278564453125,1910.4833211263021,1872.4359912109376,-13.900024414062273,-0.0071572136289577955,0.01189009733963563,0.016034088787021738,1944.3987785571694,1923.1516397632595,21.247138793909926,30.097318460358984,-8.850179666449058,51.17432420401549,2023.968978133575,1861.511002335175,0.08362311818103925,0.4104996908213159,0.002244681317293686,-0.02067695966953604,0.01670220950903476,0.011662294827948777,39.0,-0.28205128205128205,2022,3,18,4,77,1928.5999755859373
2022-03-21,1925.4000244140625,1928.5999755859373,1925.0,1928.5999755859373,5.0,1928.199951171875,1942.0999755859373,1908.0,1998.0999755859373,1942.4000244140625,1806.5999755859373,1939.6714041573662,1958.2928466796875,1914.5499877929688,1875.2339916992187,0.4000244140622726,0.00020746002706781286,0.011227441803756776,0.014799657343768015,1941.9681934846722,1923.555220194569,18.412973290103082,27.760449426307805,-9.347476136204723,51.242377822237444,2023.11070974015,1865.3692707286,0.081132699565826,0.40085031082230366,0.002748616856759462,0.009060039116823229,0.07086920739842885,-0.00043466036210391805,28.0,-0.8214285714285714,2022,3,21,0,80,1920.699951171875
2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26.0,1928.5999755859373,1928.199951171875,1942.0999755859373,1982.699951171875,1920.9000244140625,1820.5999755859373,1930.8142613002233,1958.278555733817,1917.8866536458333,1877.7079907226562,-7.900024414062273,-0.004096248322134365,0.011164611377798776,0.014528112713377117,1938.6961562057804,1923.3437187854806,15.352437420299793,25.278847025106206,-9.926409604806413,49.76710627779945,2022.6150913911988,1867.324886636145,0.0798419541855266,0.34371172747129064,-0.00010154453025871026,-0.01570284651531626,-0.0032108508877336525,0.011304113600650227,5.0,4.2,2022,3,22,1,81,1936.5999755859373
2022-03-23,1936.5999755859373,1936.5999755859373,1936.5999755859373,1936.5999755859373,204.0,1920.699951171875,1928.5999755859373,1928.199951171875,1959.5999755859373,1934.4000244140625,1826.5999755859373,1927.5285470145086,1958.4356951032366,1921.5533203125,1880.4719897460936,15.900024414062273,0.008278244816094885,0.011563653248279807,0.014577795956114142,1938.3736668796507,1924.3256637336626,14.048003145988105,23.032678249282586,-8.984675103294482,52.71760991364193,2022.275756144866,1870.404224323884,0.07802929220125303,0.43586675177597706,0.0013199805628217192,0.011452676101699668,0.028364335257270407,-0.012272698789159089,26.0,6.846153846153846,2022,3,23,2,82,1961.5999755859373
2022-03-24,1963.5999755859373,1964.0,1961.5999755859373,1961.5999755859373,8.0,1936.5999755859373,1920.699951171875,1928.5999755859373,1928.5,1965.0999755859373,1835.199951171875,1932.2571149553569,1958.1856951032366,1925.7666544596354,1883.3319897460938,25.0,0.012909222511187942,0.010742945036703396,0.014352354897371251,1941.9469451421562,1927.0867238708681,14.860221271288083,21.398186853683686,-6.5379655823956035,56.994775620021244,2023.7048145400458,1872.625165928704,0.07754971954052314,0.5889265064821824,0.0017237696634640385,0.02900276281380995,-0.022535490824048293,0.014343912920566533,204.0,-0.9607843137254902,2022,3,24,3,83,1953.800048828125
2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83.0,1961.5999755859373,1936.5999755859373,1920.699951171875,1908.0,1993.9000244140625,1836.199951171875,1938.7999790736606,1955.3214111328125,1929.6866577148437,1885.8639916992188,-7.799926757812273,-0.00397630855163648,0.009625548408015579,0.01373629533842968,1943.7704995553822,1929.0654886825168,14.705010872865387,20.05955165752003,-5.354540784654642,55.31355981926342,2021.277623539543,1881.7823618120194,0.07147994765699645,0.5162733567020932,0.00020241565827617563,-0.011776073732355365,0.013886462870233462,0.005066170567449128,8.0,9.375,2022,3,25,4,84,1939.5999755859373
2022-03-28,1932.5999755859373,1939.5999755859373,1932.5999755859373,1939.5999755859373,7.0,1953.800048828125,1961.5999755859373,1936.5999755859373,1942.0999755859373,2040.0999755859373,1840.800048828125,1938.4428362165177,1948.1428397042412,1932.9799886067708,1888.2319921875,-14.200073242187727,-0.007267925523241146,0.007870677678423978,0.011831301797779114,1943.1288804831597,1929.8458210457331,13.283059437426573,18.70425321350134,-5.421193776074766,52.28951797492583,2019.156847769689,1887.923132699061,0.06717738860051865,0.39377718491825536,0.002833708999241935,-0.016370335202279054,-0.06971029266933086,0.007144955276586767,83.0,-0.9156626506024096,2022,3,28,0,87,1912.0
2022-03-29,1893.5,1912.0,1893.5,1912.0,128051.0,1939.5999755859373,1953.800048828125,1961.5999755859373,1928.199951171875,1985.9000244140625,1868.0,1936.1285574776782,1942.864266531808,1934.4466552734375,1890.1419921875,-27.599975585937273,-0.014229725682276081,0.00925176225837225,0.010350752563903422,1938.339821947289,1928.5239083756787,9.815913571610281,16.926585285123128,-7.110671713512847,46.920203166766186,2020.0861036868282,1883.9538743405155,0.06973915744330997,0.20602120301825594,-0.006963314537411829,-0.01827140852192985,-0.01623255224202043,0.01225654742753049,7.0,18292.0,2022,3,29,1,88,1933.5
2022-03-30,1918.4000244140625,1937.0,1914.5,1933.5,17765.0,1912.0,1939.5999755859373,1953.800048828125,1928.5999755859373,1998.0999755859373,1854.800048828125,1936.8285609654017,1938.2499825613838,1937.0699869791667,1892.5659912109375,21.5,0.011244769874476987,0.01039511226546948,0.010765807998360391,1937.5952339553983,1928.892507755258,8.702726200140205,15.281813468126543,-6.579087267986338,51.12999890041486,2019.7294076017906,1885.5705679841467,0.06870603562150956,0.35725884445969713,-0.0061991930984994364,0.01565791567444562,0.03434384021892805,-0.006293700174697911,128051.0,-0.8612662142427626,2022,3,30,2,89,1949.199951171875
2022-03-31,1933.5,1949.9000244140625,1919.0999755859373,1949.199951171875,3617.0,1933.5,1912.0,1939.5999755859373,1920.699951171875,1982.699951171875,1870.199951171875,1940.8999895368304,1935.8571254185267,1939.7033203125,1894.6879907226562,15.699951171875,0.008119964402314456,0.010537202702176224,0.010982129567312114,1939.3805750656254,1930.3967628231555,8.983812242469867,14.022213222995209,-5.038400980525342,53.99907993717685,2019.9462055043757,1886.833762757343,0.06814432541808065,0.4685226048556022,0.005317482750773286,0.000717031772629886,-0.06993137578249588,-0.01565254071317736,17765.0,-0.7963974106388967,2022,3,31,3,90,1919.0999755859373
2022-04-01,1935.0,1938.0,1917.0,1919.0999755859373,1016.0,1949.199951171875,1933.5,1912.0,1936.5999755859373,1959.5999755859373,1900.699951171875,1938.3999895368304,1932.9642682756696,1940.3166544596354,1896.219990234375,-30.099975585937727,-0.015442220572518163,0.011957828811642352,0.01130278467842971,1936.260482837981,1929.5599637685468,6.700519069434222,12.557874392283013,-5.857355322848791,48.16125836651331,2019.1056187930153,1883.0743494687035,0.06972065380413955,0.26483341878803723,0.0032550066399245634,-0.01906771569701378,-0.010071820388164851,0.003410222584358308,3617.0,-0.7191042300248826,2022,4,1,4,91,1929.199951171875
2022-04-04,1921.199951171875,1936.0999755859373,1915.5999755859373,1929.199951171875,371.0,1919.0999755859373,1949.199951171875,1933.5,1961.5999755859373,1928.5,1898.5999755859373,1933.7714146205358,1933.0142647879463,1941.3366536458334,1898.16798828125,10.099975585937727,0.005262870988706055,0.010737434496551687,0.01061641240886978,1935.1742471970415,1929.5332961687932,5.64095102824831,11.174489719476075,-5.533538691227765,50.110270185531775,2013.4073222276743,1882.3026387098257,0.06730720963954838,0.3577089025630781,0.003650011359389822,-0.0023537279485551605,0.04039490552869431,0.008090938687879306,1016.0,-0.6348425196850394,2022,4,4,0,94,1922.9000244140625
